index,date,realRtn
88000.0,2024-02-20,0.0
93000.0,2024-02-20,0.0
97000.0,2024-02-20,0.0
98000.0,2024-02-20,0.0
106000.0,2024-02-20,0.0
110000.0,2024-02-20,0.0
114000.0,2024-02-20,0.0
121000.0,2024-02-20,0.0
220000.0,2024-02-20,0.0
223000.0,2024-02-20,0.0
226000.0,2024-02-20,0.0
229000.0,2024-02-20,0.0
231000.0,2024-02-20,0.0
318000.0,2024-02-20,0.0
319000.0,2024-02-20,0.0
321000.0,2024-02-20,0.0
324000.0,2024-02-20,0.0
395000.0,2024-02-20,0.0
396000.0,2024-02-20,0.0
404000.0,2024-02-20,0.0
406000.0,2024-02-20,0.0
409000.0,2024-02-20,0.0005347593582889498
411000.0,2024-02-20,0.0
415000.0,2024-02-20,-0.0013368983957218195
418000.0,2024-02-20,-0.001603849238171473
434000.0,2024-02-20,0.0
451000.0,2024-02-20,0.0
512000.0,2024-02-20,0.0
555000.0,2024-02-20,0.0
562000.0,2024-02-20,0.0
572000.0,2024-02-20,0.0
604000.0,2024-02-20,-0.0026695141484249785
606000.0,2024-02-20,0.0
608000.0,2024-02-20,0.0
609000.0,2024-02-20,0.0005347593582889498
611000.0,2024-02-20,0.0
612000.0,2024-02-20,0.0
613000.0,2024-02-20,0.0
614000.0,2024-02-20,0.0010723860589814116
615000.0,2024-02-20,0.0
616000.0,2024-02-20,0.0
618000.0,2024-02-20,0.0
619000.0,2024-02-20,0.0
620000.0,2024-02-20,0.0
624000.0,2024-02-20,0.0
627000.0,2024-02-20,0.0
630000.0,2024-02-20,0.00026759432700029784
632000.0,2024-02-20,0.0
633000.0,2024-02-20,0.0
635000.0,2024-02-20,0.0
638000.0,2024-02-20,0.0
640000.0,2024-02-20,-0.0008032128514056103
644000.0,2024-02-20,0.0016068559185857811
648000.0,2024-02-20,0.0
650000.0,2024-02-20,-0.0005354752342704439
651000.0,2024-02-20,0.0
652000.0,2024-02-20,0.0
654000.0,2024-02-20,0.0
655000.0,2024-02-20,0.0002676659528908498
657000.0,2024-02-20,0.001874163319946387
659000.0,2024-02-20,-0.0002672367717799773
661000.0,2024-02-20,0.0
662000.0,2024-02-20,0.0
674000.0,2024-02-20,0.0
676000.0,2024-02-20,0.0
679000.0,2024-02-20,0.0
681000.0,2024-02-20,-0.0002676659528907388
683000.0,2024-02-20,0.0
685000.0,2024-02-20,0.0
687000.0,2024-02-20,0.0
690000.0,2024-02-20,-0.0010706638115631772
691000.0,2024-02-20,-0.0002678810608089943
693000.0,2024-02-20,0.0
694000.0,2024-02-20,0.0
702000.0,2024-02-20,0.0013394053040451936
704000.0,2024-02-20,0.0
712000.0,2024-02-20,-0.0002677376171351664
714000.0,2024-02-20,0.0
717000.0,2024-02-20,0.0
721000.0,2024-02-20,0.0
724000.0,2024-02-20,0.0
727000.0,2024-02-20,0.0
729000.0,2024-02-20,0.0
732000.0,2024-02-20,0.0
733000.0,2024-02-20,0.0
734000.0,2024-02-20,0.0
740000.0,2024-02-20,0.0
742000.0,2024-02-20,0.000267952840300012
743000.0,2024-02-20,0.0
773000.0,2024-02-20,0.0
774000.0,2024-02-20,-0.0002678810608089943
775000.0,2024-02-20,0.0
843000.0,2024-02-20,0.0
848000.0,2024-02-20,0.0
850000.0,2024-02-20,0.0
855000.0,2024-02-20,0.0
858000.0,2024-02-20,0.0
860000.0,2024-02-20,-0.0002677376171351664
865000.0,2024-02-20,0.0
871000.0,2024-02-20,0.0
872000.0,2024-02-20,0.0
873000.0,2024-02-20,0.0
874000.0,2024-02-20,0.0
878000.0,2024-02-20,0.0
888000.0,2024-02-20,0.0
891000.0,2024-02-20,0.0
896000.0,2024-02-20,0.0
901000.0,2024-02-20,0.0
902000.0,2024-02-20,0.0
904000.0,2024-02-20,0.0
906000.0,2024-02-20,-0.0002676659528907388
907000.0,2024-02-20,0.0
909000.0,2024-02-20,0.0
918000.0,2024-02-20,0.0
944000.0,2024-02-20,0.0
978000.0,2024-02-20,0.0
981000.0,2024-02-20,0.0
1000000.0,2024-02-20,0.0
1007000.0,2024-02-20,0.0
1008000.0,2024-02-20,0.0
1022000.0,2024-02-20,0.0
1023000.0,2024-02-20,0.0
1029000.0,2024-02-20,0.0
1050000.0,2024-02-20,0.0
1073000.0,2024-02-20,0.0
1074000.0,2024-02-20,0.0
1079000.0,2024-02-20,0.0
1083000.0,2024-02-20,0.0
1096000.0,2024-02-20,0.0
1103000.0,2024-02-20,0.0005357621216179886
1104000.0,2024-02-20,0.0
1106000.0,2024-02-20,0.0
1108000.0,2024-02-20,0.0
1114000.0,2024-02-20,0.0
1121000.0,2024-02-20,0.000267952840300012
1174000.0,2024-02-20,0.0
1175000.0,2024-02-20,0.0
1177000.0,2024-02-20,0.0
1249000.0,2024-02-20,0.0
1263000.0,2024-02-20,0.0
1265000.0,2024-02-20,0.0
1279000.0,2024-02-20,0.0
1323000.0,2024-02-20,0.0
15000.0,2024-02-21,0.0
17000.0,2024-02-21,-0.0013394053040449716
40000.0,2024-02-21,-0.0002681684097612935
45000.0,2024-02-21,0.0
46000.0,2024-02-21,0.0
48000.0,2024-02-21,0.0
49000.0,2024-02-21,0.0
54000.0,2024-02-21,0.0
57000.0,2024-02-21,0.0
61000.0,2024-02-21,0.0
62000.0,2024-02-21,0.0
64000.0,2024-02-21,0.0
66000.0,2024-02-21,0.0
67000.0,2024-02-21,0.0010712372790573355
68000.0,2024-02-21,0.0
69000.0,2024-02-21,0.0
70000.0,2024-02-21,0.0
71000.0,2024-02-21,0.002682403433476477
72000.0,2024-02-21,0.0
73000.0,2024-02-21,0.0
78000.0,2024-02-21,0.0
110000.0,2024-02-21,0.0013412017167380164
113000.0,2024-02-21,0.0
116000.0,2024-02-21,-0.0002678093197644449
118000.0,2024-02-21,0.0
119000.0,2024-02-21,-0.0002678093197644449
121000.0,2024-02-21,0.0
123000.0,2024-02-21,0.0
131000.0,2024-02-21,0.0
132000.0,2024-02-21,0.0
133000.0,2024-02-21,0.00026788106080921636
134000.0,2024-02-21,0.0
135000.0,2024-02-21,0.0
137000.0,2024-02-21,-0.0002678093197644449
138000.0,2024-02-21,0.0
139000.0,2024-02-21,0.0
140000.0,2024-02-21,0.0
141000.0,2024-02-21,0.0
142000.0,2024-02-21,0.0
143000.0,2024-02-21,0.0
144000.0,2024-02-21,0.0
148000.0,2024-02-21,0.0
149000.0,2024-02-21,0.0
150000.0,2024-02-21,0.0
156000.0,2024-02-21,0.0016090104585679832
209000.0,2024-02-21,0.0
216000.0,2024-02-21,0.0
219000.0,2024-02-21,0.0
220000.0,2024-02-21,0.0
221000.0,2024-02-21,0.0
222000.0,2024-02-21,0.0
224000.0,2024-02-21,0.0
225000.0,2024-02-21,0.0
226000.0,2024-02-21,0.0
227000.0,2024-02-21,0.0
228000.0,2024-02-21,-0.000267952840300012
229000.0,2024-02-21,-0.000267952840300012
230000.0,2024-02-21,0.0002680246582684731
231000.0,2024-02-21,0.0
238000.0,2024-02-21,0.0
243000.0,2024-02-21,0.0
250000.0,2024-02-21,0.0
251000.0,2024-02-21,-0.0002678810608089943
252000.0,2024-02-21,0.0
259000.0,2024-02-21,0.0
335000.0,2024-02-21,0.0
336000.0,2024-02-21,0.0
339000.0,2024-02-21,0.0
342000.0,2024-02-21,0.0
344000.0,2024-02-21,0.0
429000.0,2024-02-21,0.0
450000.0,2024-02-21,0.0
460000.0,2024-02-21,0.0
461000.0,2024-02-21,0.0
464000.0,2024-02-21,0.0
481000.0,2024-02-21,0.0
520000.0,2024-02-21,0.0
530000.0,2024-02-21,0.0
533000.0,2024-02-21,0.0
534000.0,2024-02-21,0.0
538000.0,2024-02-21,-0.0026745119015779695
543000.0,2024-02-21,0.0
548000.0,2024-02-21,0.0
560000.0,2024-02-21,0.0
561000.0,2024-02-21,0.0
563000.0,2024-02-21,0.0
564000.0,2024-02-21,0.0
595000.0,2024-02-21,0.0
633000.0,2024-02-21,0.0
645000.0,2024-02-21,-0.002139037433155022
655000.0,2024-02-21,0.0
658000.0,2024-02-21,0.0
665000.0,2024-02-21,0.0
674000.0,2024-02-21,0.0
675000.0,2024-02-21,0.0
684000.0,2024-02-21,0.0
685000.0,2024-02-21,0.0
686000.0,2024-02-21,0.0
687000.0,2024-02-21,0.0
698000.0,2024-02-21,0.0
701000.0,2024-02-21,0.0
702000.0,2024-02-21,0.0
707000.0,2024-02-21,0.0
708000.0,2024-02-21,0.0
709000.0,2024-02-21,0.0013390465988216693
711000.0,2024-02-21,0.0
712000.0,2024-02-21,0.0
713000.0,2024-02-21,0.0
715000.0,2024-02-21,0.00026759432700029784
716000.0,2024-02-21,0.0021453472780905702
717000.0,2024-02-21,0.00026788106080921636
722000.0,2024-02-21,0.0
728000.0,2024-02-21,0.0
734000.0,2024-02-21,0.001877682403433445
735000.0,2024-02-21,0.0
738000.0,2024-02-21,0.0
739000.0,2024-02-21,0.0
749000.0,2024-02-21,0.0
773000.0,2024-02-21,0.0
783000.0,2024-02-21,0.0
799000.0,2024-02-21,0.0
803000.0,2024-02-21,0.0
806000.0,2024-02-21,0.0
823000.0,2024-02-21,0.0
825000.0,2024-02-21,0.0
826000.0,2024-02-21,0.0
829000.0,2024-02-21,0.0
832000.0,2024-02-21,0.0
834000.0,2024-02-21,0.0
836000.0,2024-02-21,0.0
837000.0,2024-02-21,0.0
838000.0,2024-02-21,0.0005360493165369462
839000.0,2024-02-21,0.0
841000.0,2024-02-21,0.0008042895442359477
843000.0,2024-02-21,0.0
844000.0,2024-02-21,0.0
846000.0,2024-02-21,0.0
848000.0,2024-02-21,0.0
850000.0,2024-02-21,0.0
851000.0,2024-02-21,0.0
852000.0,2024-02-21,0.0
854000.0,2024-02-21,0.0
857000.0,2024-02-21,0.0
858000.0,2024-02-21,0.0
859000.0,2024-02-21,0.0
866000.0,2024-02-21,0.0
869000.0,2024-02-21,0.0
893000.0,2024-02-21,0.0
908000.0,2024-02-21,0.0
911000.0,2024-02-21,0.0
918000.0,2024-02-21,0.0
921000.0,2024-02-21,0.0
928000.0,2024-02-21,0.0
1047000.0,2024-02-21,0.0
1070000.0,2024-02-21,0.0
1075000.0,2024-02-21,0.0
1076000.0,2024-02-21,0.0
1085000.0,2024-02-21,0.0
1100000.0,2024-02-21,0.0
1101000.0,2024-02-21,0.0
1102000.0,2024-02-21,-0.0002673796791443639
1108000.0,2024-02-21,0.0
1112000.0,2024-02-21,0.0
1115000.0,2024-02-21,0.0
1119000.0,2024-02-21,0.0
1136000.0,2024-02-21,0.0
1140000.0,2024-02-21,0.0
1168000.0,2024-02-21,0.0
1181000.0,2024-02-21,0.0
1185000.0,2024-02-21,0.0
1186000.0,2024-02-21,0.0
1190000.0,2024-02-21,0.0
1192000.0,2024-02-21,0.0
1194000.0,2024-02-21,0.00026745119015769703
1197000.0,2024-02-21,0.0
1206000.0,2024-02-21,0.0
1210000.0,2024-02-21,0.0
1243000.0,2024-02-21,0.0
1245000.0,2024-02-21,0.0
1246000.0,2024-02-21,0.0
1249000.0,2024-02-21,0.0
1253000.0,2024-02-21,0.0
1254000.0,2024-02-21,0.0
1259000.0,2024-02-21,0.0
1276000.0,2024-02-21,0.0
1283000.0,2024-02-21,0.0
1290000.0,2024-02-21,0.0
1300000.0,2024-02-21,0.0016090104585679832
1307000.0,2024-02-21,0.0
1323000.0,2024-02-21,0.0
1327000.0,2024-02-21,0.0
1331000.0,2024-02-21,0.0
1339000.0,2024-02-21,0.0
1345000.0,2024-02-21,0.0
1349000.0,2024-02-21,0.0
1351000.0,2024-02-21,0.0
1358000.0,2024-02-21,0.0
1361000.0,2024-02-21,0.0
1366000.0,2024-02-21,0.0
1448000.0,2024-02-21,0.0
1454000.0,2024-02-21,0.0
1473000.0,2024-02-21,0.0
1478000.0,2024-02-21,0.0
1480000.0,2024-02-21,0.0
1483000.0,2024-02-21,0.0
1487000.0,2024-02-21,0.0
1488000.0,2024-02-21,0.0
1489000.0,2024-02-21,-0.0002677376171351664
1494000.0,2024-02-21,0.00026780931976433386
1496000.0,2024-02-21,0.0
1504000.0,2024-02-21,0.0
1838000.0,2024-02-21,0.0
1856000.0,2024-02-21,0.0
1858000.0,2024-02-21,0.0
1862000.0,2024-02-21,0.0
1888000.0,2024-02-21,0.0
1000.0,2024-02-22,0.0
2000.0,2024-02-22,-0.0007976601967562003
3000.0,2024-02-22,-0.0029239766081871066
4000.0,2024-02-22,-0.00026553372278270704
5000.0,2024-02-22,-0.00026602819898924324
6000.0,2024-02-22,-0.0018577494692144647
7000.0,2024-02-22,0.0
8000.0,2024-02-22,0.0015957446808509967
9000.0,2024-02-22,0.0
11000.0,2024-02-22,0.0
13000.0,2024-02-22,0.0
14000.0,2024-02-22,0.0
17000.0,2024-02-22,0.0
19000.0,2024-02-22,-0.001859229747675939
20000.0,2024-02-22,0.0
22000.0,2024-02-22,0.0
23000.0,2024-02-22,0.0
26000.0,2024-02-22,0.0
27000.0,2024-02-22,0.0
33000.0,2024-02-22,0.0
70000.0,2024-02-22,0.0
98000.0,2024-02-22,0.0
106000.0,2024-02-22,-0.0002656748140276166
107000.0,2024-02-22,0.0
117000.0,2024-02-22,0.0
127000.0,2024-02-22,0.0
128000.0,2024-02-22,0.0
137000.0,2024-02-22,0.0
139000.0,2024-02-22,0.0010652463382159194
145000.0,2024-02-22,0.0
147000.0,2024-02-22,0.0
156000.0,2024-02-22,0.0002665245202557731
157000.0,2024-02-22,0.0
158000.0,2024-02-22,0.0
202000.0,2024-02-22,0.0
251000.0,2024-02-22,0.0
412000.0,2024-02-22,0.0
470000.0,2024-02-22,0.0
471000.0,2024-02-22,0.0
475000.0,2024-02-22,0.0
477000.0,2024-02-22,0.0
496000.0,2024-02-22,0.0
498000.0,2024-02-22,0.0
542000.0,2024-02-22,0.0
543000.0,2024-02-22,0.0
561000.0,2024-02-22,0.0
562000.0,2024-02-22,0.0
568000.0,2024-02-22,0.00026631158455403536
586000.0,2024-02-22,0.0
600000.0,2024-02-22,0.0
605000.0,2024-02-22,0.0
606000.0,2024-02-22,0.0
607000.0,2024-02-22,-0.0002666666666666373
608000.0,2024-02-22,-0.0013312034078808432
609000.0,2024-02-22,0.002935681878836416
610000.0,2024-02-22,-0.00239489089941447
611000.0,2024-02-22,-0.00239489089941447
612000.0,2024-02-22,0.0
616000.0,2024-02-22,0.0
617000.0,2024-02-22,0.0
619000.0,2024-02-22,0.0
627000.0,2024-02-22,0.0
629000.0,2024-02-22,0.0
631000.0,2024-02-22,0.0
632000.0,2024-02-22,0.0002666666666666373
640000.0,2024-02-22,-0.0013297872340426453
641000.0,2024-02-22,0.0
651000.0,2024-02-22,0.0
655000.0,2024-02-22,0.0
656000.0,2024-02-22,0.0
659000.0,2024-02-22,0.0
661000.0,2024-02-22,-0.0007978723404256094
662000.0,2024-02-22,0.0
666000.0,2024-02-22,0.0
667000.0,2024-02-22,0.0
669000.0,2024-02-22,0.0
672000.0,2024-02-22,0.0
673000.0,2024-02-22,0.0
678000.0,2024-02-22,-0.00026616981634275394
680000.0,2024-02-22,0.0
683000.0,2024-02-22,0.0
687000.0,2024-02-22,0.0
691000.0,2024-02-22,0.0
692000.0,2024-02-22,0.0
693000.0,2024-02-22,0.0
694000.0,2024-02-22,0.0
697000.0,2024-02-22,0.0
699000.0,2024-02-22,-0.00026581605528963603
701000.0,2024-02-22,0.00026659557451358395
702000.0,2024-02-22,0.0007978723404256094
703000.0,2024-02-22,0.0
704000.0,2024-02-22,0.0024000000000001798
705000.0,2024-02-22,0.0002657454158914163
706000.0,2024-02-22,0.0010641127959563068
707000.0,2024-02-22,0.0
708000.0,2024-02-22,0.0
709000.0,2024-02-22,0.003998933617701983
710000.0,2024-02-22,0.0
712000.0,2024-02-22,0.0
716000.0,2024-02-22,0.0
718000.0,2024-02-22,0.0
719000.0,2024-02-22,0.0
720000.0,2024-02-22,0.0
721000.0,2024-02-22,0.0
722000.0,2024-02-22,0.0005320563979780424
723000.0,2024-02-22,0.0
731000.0,2024-02-22,0.0
756000.0,2024-02-22,0.0
757000.0,2024-02-22,0.0
764000.0,2024-02-22,0.0002663825253061969
766000.0,2024-02-22,0.0
768000.0,2024-02-22,0.0
769000.0,2024-02-22,0.0
773000.0,2024-02-22,0.0
777000.0,2024-02-22,0.0
781000.0,2024-02-22,0.0
782000.0,2024-02-22,0.0
811000.0,2024-02-22,0.0
812000.0,2024-02-22,0.0
813000.0,2024-02-22,0.0
817000.0,2024-02-22,0.0
818000.0,2024-02-22,0.0
819000.0,2024-02-22,0.0
822000.0,2024-02-22,0.0
823000.0,2024-02-22,0.0
824000.0,2024-02-22,0.0
846000.0,2024-02-22,0.0
848000.0,2024-02-22,0.0005314908317830547
849000.0,2024-02-22,-0.0002657454158917494
850000.0,2024-02-22,0.0
851000.0,2024-02-22,0.000797236247674471
853000.0,2024-02-22,0.0
862000.0,2024-02-22,0.0
1008000.0,2024-02-22,-0.0002668801708032298
1016000.0,2024-02-22,0.00026673779674579734
1019000.0,2024-02-22,0.0
1022000.0,2024-02-22,0.0
1023000.0,2024-02-22,0.0
1029000.0,2024-02-22,0.0
1031000.0,2024-02-22,0.0
1047000.0,2024-02-22,0.0
1051000.0,2024-02-22,0.0
1053000.0,2024-02-22,0.0
1056000.0,2024-02-22,0.0
1059000.0,2024-02-22,-0.00026588673225202974
1060000.0,2024-02-22,0.0
1061000.0,2024-02-22,0.0
1069000.0,2024-02-22,0.0
1077000.0,2024-02-22,0.0
1099000.0,2024-02-22,0.0
1100000.0,2024-02-22,0.0
1101000.0,2024-02-22,0.0
1106000.0,2024-02-22,0.00026673779674579734
1107000.0,2024-02-22,0.0
1109000.0,2024-02-22,0.003200853560949568
1110000.0,2024-02-22,0.0
1126000.0,2024-02-22,0.0
1142000.0,2024-02-22,0.0
1147000.0,2024-02-22,0.0
1289000.0,2024-02-22,0.0
1431000.0,2024-02-22,0.0
1443000.0,2024-02-22,0.0
4000.0,2024-02-23,0.0
8000.0,2024-02-23,0.0
9000.0,2024-02-23,0.0
12000.0,2024-02-23,0.0
13000.0,2024-02-23,0.0
16000.0,2024-02-23,0.0
22000.0,2024-02-23,0.0
23000.0,2024-02-23,0.0
30000.0,2024-02-23,-0.00026462026991258547
31000.0,2024-02-23,0.0
32000.0,2024-02-23,-0.0015868817773077026
33000.0,2024-02-23,-0.0007938608097380895
35000.0,2024-02-23,-0.00026441036488622505
36000.0,2024-02-23,0.00026448029621795044
37000.0,2024-02-23,-0.0010576414595452333
39000.0,2024-02-23,0.0
44000.0,2024-02-23,0.0
47000.0,2024-02-23,0.0
56000.0,2024-02-23,0.0
57000.0,2024-02-23,-0.007653734494589615
59000.0,2024-02-23,0.0
61000.0,2024-02-23,0.0
64000.0,2024-02-23,0.0
65000.0,2024-02-23,0.0
70000.0,2024-02-23,0.0
74000.0,2024-02-23,-0.0034400635088648324
75000.0,2024-02-23,-0.0007915567282321678
76000.0,2024-02-23,-0.005809347768682249
78000.0,2024-02-23,0.0
79000.0,2024-02-23,-0.00026553372278270704
87000.0,2024-02-23,0.0
89000.0,2024-02-23,0.0
92000.0,2024-02-23,-0.0005286809410519622
93000.0,2024-02-23,-0.00026406126221278914
95000.0,2024-02-23,-0.0002643404705260366
96000.0,2024-02-23,-0.0002643404705260366
97000.0,2024-02-23,-0.00026448029621806146
98000.0,2024-02-23,0.0
100000.0,2024-02-23,0.0
102000.0,2024-02-23,0.0
105000.0,2024-02-23,0.0
106000.0,2024-02-23,0.0
111000.0,2024-02-23,0.0
112000.0,2024-02-23,0.0
113000.0,2024-02-23,0.0
114000.0,2024-02-23,0.0
118000.0,2024-02-23,0.0
128000.0,2024-02-23,0.0
136000.0,2024-02-23,0.0
138000.0,2024-02-23,0.0
198000.0,2024-02-23,0.0
204000.0,2024-02-23,0.0
260000.0,2024-02-23,0.0
272000.0,2024-02-23,0.0
273000.0,2024-02-23,0.0
282000.0,2024-02-23,0.0
283000.0,2024-02-23,0.0
286000.0,2024-02-23,0.0
322000.0,2024-02-23,0.0
327000.0,2024-02-23,-0.0002642706131079642
328000.0,2024-02-23,0.00026434047052625864
342000.0,2024-02-23,0.0
343000.0,2024-02-23,0.0
345000.0,2024-02-23,0.0
347000.0,2024-02-23,-0.00026420079260236484
351000.0,2024-02-23,0.0
353000.0,2024-02-23,0.0
354000.0,2024-02-23,0.00026427061310774214
461000.0,2024-02-23,0.0
498000.0,2024-02-23,0.0
499000.0,2024-02-23,0.0
500000.0,2024-02-23,0.0
501000.0,2024-02-23,0.0
505000.0,2024-02-23,0.0
507000.0,2024-02-23,0.0
509000.0,2024-02-23,0.0
524000.0,2024-02-23,0.0
528000.0,2024-02-23,0.0
529000.0,2024-02-23,-0.0007926023778072055
533000.0,2024-02-23,0.0
534000.0,2024-02-23,0.0
535000.0,2024-02-23,0.0
536000.0,2024-02-23,-0.0031729243786355887
537000.0,2024-02-23,-0.00026441036488622505
538000.0,2024-02-23,0.0
539000.0,2024-02-23,0.0
540000.0,2024-02-23,0.0
541000.0,2024-02-23,0.0
544000.0,2024-02-23,0.0
545000.0,2024-02-23,0.0
546000.0,2024-02-23,0.0
547000.0,2024-02-23,-0.0010554089709762238
552000.0,2024-02-23,0.0
555000.0,2024-02-23,0.0
557000.0,2024-02-23,0.0
558000.0,2024-02-23,0.0018518518518517713
561000.0,2024-02-23,0.0
562000.0,2024-02-23,0.0
564000.0,2024-02-23,-0.0007923930269413404
569000.0,2024-02-23,0.0
570000.0,2024-02-23,-0.00026406126221278914
573000.0,2024-02-23,0.0
574000.0,2024-02-23,-0.004758128469468659
575000.0,2024-02-23,0.0
578000.0,2024-02-23,0.0
581000.0,2024-02-23,0.0
582000.0,2024-02-23,-0.002112490097702646
583000.0,2024-02-23,0.0
585000.0,2024-02-23,-0.0007923930269413404
588000.0,2024-02-23,-0.006867406233491802
589000.0,2024-02-23,0.0
595000.0,2024-02-23,0.0
596000.0,2024-02-23,0.0
599000.0,2024-02-23,-0.006339144215530945
602000.0,2024-02-23,0.0
607000.0,2024-02-23,0.0
608000.0,2024-02-23,0.0
610000.0,2024-02-23,-0.003437334743522036
613000.0,2024-02-23,-0.00026441036488622505
614000.0,2024-02-23,0.0
615000.0,2024-02-23,0.0
620000.0,2024-02-23,0.0
624000.0,2024-02-23,0.0
627000.0,2024-02-23,0.0
628000.0,2024-02-23,0.0
654000.0,2024-02-23,0.0
655000.0,2024-02-23,0.0
686000.0,2024-02-23,-0.0005279831045407191
687000.0,2024-02-23,0.0
704000.0,2024-02-23,0.0
706000.0,2024-02-23,0.0
765000.0,2024-02-23,0.0
766000.0,2024-02-23,0.0
767000.0,2024-02-23,0.0
772000.0,2024-02-23,0.0
774000.0,2024-02-23,0.0
776000.0,2024-02-23,0.0
777000.0,2024-02-23,0.0
779000.0,2024-02-23,0.0
782000.0,2024-02-23,0.0
785000.0,2024-02-23,0.0
789000.0,2024-02-23,0.0
791000.0,2024-02-23,0.0
800000.0,2024-02-23,0.0
820000.0,2024-02-23,0.0
826000.0,2024-02-23,0.0
827000.0,2024-02-23,0.0
830000.0,2024-02-23,0.0
835000.0,2024-02-23,0.0
840000.0,2024-02-23,0.0
880000.0,2024-02-23,0.0
898000.0,2024-02-23,0.0
908000.0,2024-02-23,0.0
923000.0,2024-02-23,0.0
924000.0,2024-02-23,0.0
935000.0,2024-02-23,0.0
944000.0,2024-02-23,0.0
948000.0,2024-02-23,-0.00026420079260236484
952000.0,2024-02-23,0.0
958000.0,2024-02-23,0.0
960000.0,2024-02-23,0.0
965000.0,2024-02-23,0.0
978000.0,2024-02-23,0.0
982000.0,2024-02-23,0.0
1001000.0,2024-02-23,0.0
1002000.0,2024-02-23,0.0
1008000.0,2024-02-23,-0.0021119324181627652
1015000.0,2024-02-23,0.0
1054000.0,2024-02-23,0.0
1055000.0,2024-02-23,0.0
1149000.0,2024-02-23,0.0
1180000.0,2024-02-23,0.0
1246000.0,2024-02-23,0.0
1272000.0,2024-02-23,0.0
1287000.0,2024-02-23,0.0
15000.0,2024-02-26,0.0
22000.0,2024-02-26,0.0
25000.0,2024-02-26,0.0
26000.0,2024-02-26,0.0
28000.0,2024-02-26,0.0
30000.0,2024-02-26,-0.0005314908317832767
32000.0,2024-02-26,0.0015953203935124005
35000.0,2024-02-26,0.0
36000.0,2024-02-26,0.003462972828982558
38000.0,2024-02-26,0.0
46000.0,2024-02-26,0.0
48000.0,2024-02-26,0.0
50000.0,2024-02-26,0.0
54000.0,2024-02-26,0.0
56000.0,2024-02-26,0.0
57000.0,2024-02-26,0.0
61000.0,2024-02-26,0.0
65000.0,2024-02-26,0.0
67000.0,2024-02-26,0.0
72000.0,2024-02-26,-0.00026616981634275394
73000.0,2024-02-26,0.0
79000.0,2024-02-26,0.0
80000.0,2024-02-26,0.0
81000.0,2024-02-26,0.0
82000.0,2024-02-26,0.0
88000.0,2024-02-26,0.0
103000.0,2024-02-26,0.0
108000.0,2024-02-26,0.0
119000.0,2024-02-26,0.0
124000.0,2024-02-26,0.0
132000.0,2024-02-26,0.0
136000.0,2024-02-26,0.0005314908317830547
137000.0,2024-02-26,0.0
138000.0,2024-02-26,0.0
140000.0,2024-02-26,-0.0002656748140276166
141000.0,2024-02-26,0.0002656748140275056
142000.0,2024-02-26,0.0002656748140275056
144000.0,2024-02-26,0.0002656748140275056
145000.0,2024-02-26,0.0
146000.0,2024-02-26,0.0
165000.0,2024-02-26,0.0
166000.0,2024-02-26,0.0
168000.0,2024-02-26,0.0
171000.0,2024-02-26,0.0
182000.0,2024-02-26,0.0
183000.0,2024-02-26,0.0
184000.0,2024-02-26,0.0
185000.0,2024-02-26,0.0
192000.0,2024-02-26,0.0
195000.0,2024-02-26,0.0
200000.0,2024-02-26,-0.00026560424966792784
284000.0,2024-02-26,0.0
290000.0,2024-02-26,0.0
309000.0,2024-02-26,0.0
391000.0,2024-02-26,0.0
392000.0,2024-02-26,0.0
427000.0,2024-02-26,0.0
434000.0,2024-02-26,0.0
484000.0,2024-02-26,0.0
501000.0,2024-02-26,0.0
502000.0,2024-02-26,0.0
513000.0,2024-02-26,0.0
518000.0,2024-02-26,0.0
519000.0,2024-02-26,0.0002657454158914163
520000.0,2024-02-26,0.0
522000.0,2024-02-26,0.0015965939329432022
524000.0,2024-02-26,0.0
525000.0,2024-02-26,0.0
527000.0,2024-02-26,0.0
528000.0,2024-02-26,0.0026616981634282055
534000.0,2024-02-26,0.0
536000.0,2024-02-26,0.0
537000.0,2024-02-26,0.0
539000.0,2024-02-26,0.0
541000.0,2024-02-26,0.0
545000.0,2024-02-26,0.0
552000.0,2024-02-26,0.0
559000.0,2024-02-26,0.0
561000.0,2024-02-26,0.0
568000.0,2024-02-26,0.0002656748140275056
577000.0,2024-02-26,0.0
580000.0,2024-02-26,0.0002658160552899691
581000.0,2024-02-26,0.0002658160552899691
584000.0,2024-02-26,0.0
585000.0,2024-02-26,0.0
587000.0,2024-02-26,0.0
588000.0,2024-02-26,0.0
589000.0,2024-02-26,0.0
590000.0,2024-02-26,0.0
596000.0,2024-02-26,0.0
598000.0,2024-02-26,0.0
609000.0,2024-02-26,0.0
615000.0,2024-02-26,0.0
616000.0,2024-02-26,0.0
619000.0,2024-02-26,0.0
621000.0,2024-02-26,0.0
639000.0,2024-02-26,0.0010638297872340718
642000.0,2024-02-26,0.0
643000.0,2024-02-26,0.0
644000.0,2024-02-26,0.0
645000.0,2024-02-26,0.0
647000.0,2024-02-26,0.0015961691939343492
648000.0,2024-02-26,0.0
651000.0,2024-02-26,0.0
652000.0,2024-02-26,0.0
654000.0,2024-02-26,-0.00026560424966792784
658000.0,2024-02-26,0.0
660000.0,2024-02-26,0.0
665000.0,2024-02-26,0.0
674000.0,2024-02-26,0.0
675000.0,2024-02-26,0.0002655337227830401
